time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave 
2022-05-16 22:00:00,9.7,92.7,0,1.250231768,0,0.361741566,293.1513841
2022-05-16 23:00:00,8.7,93.8,0,0.312557942,0,0.361741566,287.6945736
2022-05-17 00:00:00,8.5,95,0,0.937673826,0,0.361741566,286.6282192
2022-05-17 01:00:00,7.6,95.1,0,0.312557942,0,0.361741566,281.9325275
2022-05-17 02:00:00,8,94.2,0,0.937673826,0,0.361741566,283.9987374
2022-05-17 03:00:00,6.9,92.7,0,0.312557942,0,0.361741566,278.3963221
2022-05-17 04:00:00,5.9,94.8,0,0.625115884,0,0.361741566,273.519389
2022-05-17 05:00:00,6,95,0,0.312557942,0,0.361741566,273.9978812
2022-05-17 06:00:00,5.8,96,0,0,0,0.361741566,273.0429323
2022-05-17 07:00:00,5.3,96.5,0,0,0,0.361741566,270.6910845
2022-05-17 08:00:00,6.4,96.9,83.33333333,0.312557942,0,0.361741566,275.932257
2022-05-17 09:00:00,10.5,91.3,250,1.56278971,0,0.033675855,273.241827
2022-05-17 10:00:00,13.9,72.4,416.6666667,1.875347652,0,0.00826832,290.1935181
2022-05-17 11:00:00,17,61.2,555.5555556,2.500463537,0,0.00826832,309.2282334
2022-05-17 12:00:00,20.1,52,611.1111111,2.813021479,0,0.00826832,329.9230834
2022-05-17 13:00:00,22,49.1,611.1111111,2.813021479,0,0.00826832,343.3637262
2022-05-17 14:00:00,21.4,57.9,527.7777778,2.813021479,0,0.027078452,340.8103938
2022-05-17 15:00:00,21,61.9,416.6666667,2.500463537,0,0.026738568,337.9253594
2022-05-17 16:00:00,21.6,56.7,250,2.813021479,0,0.069886106,346.2454489
2022-05-17 17:00:00,19.8,65.6,83.33333333,2.813021479,0,0.014255188,328.3902622
2022-05-17 18:00:00,17.3,68.7,0,3.438137363,0,0.014255188,311.6716489
2022-05-17 19:00:00,16.3,78,0,5.313485015,0,0.014255188,305.2810173
2022-05-17 20:00:00,15.4,85.5,0,4.375811189,0,0.014255188,299.6801305
2022-05-17 21:00:00,15.1,89.1,0,5.000927073,0,0.014255188,297.8454083
2022-05-17 22:00:00,15,88.8,0,5.000927073,0,0.014255188,297.2374477
2022-05-17 23:00:00,14.8,88.9,0,4.063253247,0,0.014255188,296.0269671
2022-05-18 00:00:00,14.3,87.5,0,3.125579421,0,0.014255188,293.0326541
2022-05-18 01:00:00,13.3,88.5,0,0.625115884,0,0.014255188,287.1819583
2022-05-18 02:00:00,13.1,85,0,1.875347652,0,0.014255188,286.0340715
2022-05-18 03:00:00,12.5,75.8,0,2.187905595,0,0.014255188,282.6352536
2022-05-18 04:00:00,12.6,70.4,0,2.187905595,0,0.014255188,283.19704
2022-05-18 05:00:00,12.1,71.8,0,3.125579421,0,0.014255188,280.4069047
2022-05-18 06:00:00,12.6,70.5,0,3.438137363,0,0.014255188,283.19704
2022-05-18 07:00:00,13,68.8,0,3.125579421,0,0.014255188,285.4629253
2022-05-18 08:00:00,12.4,73.7,27.77777778,2.187905595,0,0.613155839,328.3510907
2022-05-18 09:00:00,13.1,71.8,111.1111111,3.438137363,0,0.565105435,329.1944085
2022-05-18 10:00:00,14.5,69.1,250,4.688369131,0,0.399818547,325.2997215
2022-05-18 11:00:00,15.9,66,305.5555556,5.626042957,0,0.42731728,337.0323418
2022-05-18 12:00:00,16.2,66.5,222.2222222,5.313485015,0,0.626897487,355.777837
2022-05-18 13:00:00,16.1,67.9,194.4444444,5.313485015,0,0.674500705,359.0092429
2022-05-18 14:00:00,15.9,70.6,166.6666667,4.688369131,0,0.690614302,358.8695908
2022-05-18 15:00:00,17,69.3,333.3333333,5.9386009,0,0.214992145,326.7676843
2022-05-18 16:00:00,16.9,71,222.2222222,5.626042957,0,0.163625107,321.7415095
2022-05-18 17:00:00,17,75.1,111.1111111,5.626042957,0,0.163625107,322.4094559
2022-05-18 18:00:00,15.3,79.6,0,4.688369131,0,0.163625107,311.3034667
2022-05-18 19:00:00,14.1,83,0,4.063253247,0,0.163625107,303.7890876
2022-05-18 20:00:00,13.6,87.1,0,3.438137363,0,0.163625107,300.7391935
2022-05-18 21:00:00,13.7,87.9,0,2.813021479,0,0.163625107,301.3453241
2022-05-18 22:00:00,13.7,87.4,0,1.875347652,0,0.163625107,301.3453241
2022-05-18 23:00:00,12.1,91.9,0,0.625115884,0,0.163625107,291.8801258
2022-05-19 00:00:00,11.7,94,0,0.625115884,0,0.163625107,289.5919899
2022-05-19 01:00:00,10.6,95.1,0,0.625115884,0,0.163625107,283.4622044
2022-05-19 02:00:00,9.8,96.2,0,0,0,0.163625107,279.154517
2022-05-19 03:00:00,8.6,96.8,0,0.937673826,0,0.163625107,272.9308167
2022-05-19 04:00:00,9.7,97.4,0,1.250231768,0,0.163625107,278.6249744
2022-05-19 05:00:00,9.5,97.5,0,1.56278971,0,0.163625107,277.5718365
2022-05-19 06:00:00,8.6,97.7,0,0.625115884,0,0.163625107,272.9308167
2022-05-19 07:00:00,7.4,97.9,0,0.625115884,0,0.163625107,266.9919437
2022-05-19 08:00:00,8.7,98.5,83.33333333,1.250231768,0,0.163625107,273.4385629
2022-05-19 09:00:00,12.3,98.5,166.6666667,3.438137363,0,0.339449512,306.5946628
2022-05-19 10:00:00,14,97.9,388.8888889,3.125579421,0,0.058379504,294.778435
2022-05-19 11:00:00,16.8,86.7,527.7777778,3.125579421,0,0.003790156,307.5703155
2022-05-19 12:00:00,19.3,71.6,583.3333333,1.875347652,0,0.014216802,324.9608108
2022-05-19 13:00:00,20,67.9,638.8888889,4.063253247,0,0.014216802,329.7683925
2022-05-19 14:00:00,20.1,64.7,527.7777778,4.688369131,0,0.013564289,330.4024905
2022-05-19 15:00:00,20.2,58.6,416.6666667,5.313485015,0,0.010849884,330.850874
2022-05-19 16:00:00,20,59.7,250,4.063253247,0,0.048388429,332.8552228
2022-05-19 17:00:00,19.3,63.1,55.55555556,0.625115884,0,0.304054863,350.7610945
2022-05-19 18:00:00,15.5,76.2,0,0.625115884,0,0.304054863,324.1338626
2022-05-19 19:00:00,12.9,86.7,0,0,0,0.304054863,307.5095623
2022-05-19 20:00:00,12.5,90.5,0,0.312557942,0,0.304054863,305.0718893
2022-05-19 21:00:00,13.4,88.7,0,0.937673826,0,0.304054863,310.6020479
2022-05-19 22:00:00,13.2,87,0,0.937673826,0,0.304054863,309.3590175
2022-05-19 23:00:00,11.4,91,0,0.937673826,0,0.304054863,298.5358521
2022-05-20 00:00:00,11.3,93.5,0,1.56278971,0,0.304054863,297.953907
2022-05-20 01:00:00,13.1,91.1,0,1.875347652,0,0.304054863,308.7405179
2022-05-20 02:00:00,11.5,93.2,0,1.250231768,0,0.304054863,299.1198421
2022-05-20 03:00:00,9.8,95.3,0,0.625115884,0,0.304054863,289.4707583
2022-05-20 04:00:00,9.3,96.3,0,0.625115884,0,0.304054863,286.7457551
2022-05-20 05:00:00,8.8,97,0,1.250231768,0,0.304054863,284.0721321
2022-05-20 06:00:00,8.2,97.4,0,0.937673826,0,0.304054863,280.9315294
2022-05-20 07:00:00,8.8,97.7,0,0.937673826,0,0.304054863,284.0721321
2022-05-20 08:00:00,8.8,98.1,55.55555556,0.937673826,0,0.170255417,274.4262801
2022-05-20 09:00:00,11.7,98.2,250,2.500463537,0,0.170255417,290.0972768
2022-05-20 10:00:00,15,92.5,416.6666667,2.187905595,0,0.170255417,309.9391599
2022-05-20 11:00:00,18.1,72.7,527.7777778,1.56278971,0,0.170255417,330.4505453
2022-05-20 12:00:00,19.9,60.9,555.5555556,1.875347652,0,0.055128076,332.764701
2022-05-20 13:00:00,20.7,54,527.7777778,2.500463537,0,0.105177649,342.9919169
2022-05-20 14:00:00,20.9,52.5,472.2222222,2.187905595,0,0.111475903,345.0165087
2022-05-20 15:00:00,21.1,57.1,361.1111111,1.56278971,0,0.136001502,348.7372792
2022-05-20 16:00:00,18.7,69.7,111.1111111,1.250231768,0,0.572371356,369.9675297
2022-05-20 17:00:00,17.4,76.9,27.77777778,0.937673826,0,0.642129792,366.0366096
2022-05-20 18:00:00,15.1,85.4,0,0.312557942,0,0.642129792,349.0722212
2022-05-20 19:00:00,13.4,91.5,0,0,0,0.642129792,337.2506807
2022-05-20 20:00:00,12.1,94,0,0,0,0.642129792,328.6344472
2022-05-20 21:00:00,10.7,95.6,0,0.312557942,0,0.642129792,319.7728189
2022-05-20 22:00:00,9.9,96.3,0,0.312557942,0,0.642129792,314.9048521
2022-05-20 23:00:00,9.5,96.9,0,0.312557942,0,0.642129792,312.5244201
2022-05-21 00:00:00,8.9,97.5,0,0.312557942,0,0.642129792,309.0207266
2022-05-21 01:00:00,9,97.8,0,0,0,0.642129792,309.5990978
2022-05-21 02:00:00,8.9,97.8,0,0.312557942,0,0.642129792,309.0207266
2022-05-21 03:00:00,8.6,97.9,0,0.312557942,0,0.642129792,307.2989907
2022-05-21 04:00:00,8.4,98.2,0,0,0,0.642129792,306.1623077
2022-05-21 05:00:00,7.7,98.2,0,0,0,0.642129792,302.2539844
2022-05-21 06:00:00,7.2,98.3,0,0,0,0.642129792,299.5288753
2022-05-21 07:00:00,7,98.6,0,0,0,0.642129792,298.4543081
2022-05-21 08:00:00,8.8,99,27.77777778,0.312557942,0.0048,0.570016341,303.245792
2022-05-21 09:00:00,12.7,98.7,111.1111111,0.625115884,0,0.548538856,325.2902939
2022-05-21 10:00:00,14.1,98.6,194.4444444,1.56278971,0,0.521192076,332.3746836
2022-05-21 11:00:00,16,98.3,333.3333333,2.187905595,0,0.362009534,332.2994337
2022-05-21 12:00:00,18.6,86.2,500,3.125579421,0,0.144242237,331.6385621
2022-05-21 13:00:00,19.7,75.2,500,3.125579421,0,0.147010596,339.6187851
2022-05-21 14:00:00,20,76.7,527.7777778,3.438137363,0,0.000425014,328.522537
2022-05-21 15:00:00,19.3,78.9,388.8888889,3.438137363,0,0.062408421,329.2506458
2022-05-21 16:00:00,18.7,81.3,250,3.125579421,0,0.027438915,322.0654143
2022-05-21 17:00:00,17.9,85.5,83.33333333,2.500463537,0,0.027438915,316.7286137
2022-05-21 18:00:00,17,90.5,0,1.875347652,0,0.027438915,310.8547595
2022-05-21 19:00:00,16.4,91.8,0,1.875347652,0,0.027438915,307.0169727
2022-05-21 20:00:00,15.9,92,0,2.187905595,0,0.027438915,303.8673506
2022-05-21 21:00:00,15.3,93.7,0,0.937673826,0,0.027438915,300.1467931
2022-05-21 22:00:00,14.8,95.1,0,1.250231768,0,0.027438915,297.0960293
2022-05-21 23:00:00,14,96.1,0,1.875347652,0,0.027438915,292.3098957
2022-05-22 00:00:00,13.5,96.6,0,0.937673826,0,0.027438915,289.3785813
2022-05-22 01:00:00,12.7,97.2,0,1.250231768,0,0.027438915,284.7854665
2022-05-22 02:00:00,11.4,97.5,0,0.312557942,0,0.027438915,277.5787437
2022-05-22 03:00:00,10.5,97.8,0,0.937673826,0,0.027438915,272.7774742
2022-05-22 04:00:00,10,97.6,0,1.250231768,0,0.027438915,270.1768793
2022-05-22 05:00:00,10.4,96.5,0,1.250231768,0,0.027438915,272.2535353
2022-05-22 06:00:00,10.7,94,0,1.56278971,0,0.027438915,273.8310784
2022-05-22 07:00:00,9.7,94.1,0,0.312557942,0.0048,0.027438915,268.6394515
2022-05-22 08:00:00,10.2,95.5,27.77777778,1.250231768,0,0.554122163,310.1988844
2022-05-22 09:00:00,12.3,92.8,111.1111111,2.187905595,0,0.542926393,322.2857739
2022-05-22 10:00:00,15.4,86.3,333.3333333,1.875347652,0,0.172351581,312.6582994
2022-05-22 11:00:00,17.5,80.6,305.5555556,2.500463537,0,0.411182967,346.999514
2022-05-22 12:00:00,19.7,72.5,361.1111111,4.375811189,0,0.378116112,360.3642282
2022-05-22 13:00:00,21.5,65.3,555.5555556,5.000927073,0,0.046470453,343.3354204
2022-05-22 14:00:00,21.9,63.5,305.5555556,5.000927073,0,0.417588628,381.124278
2022-05-22 15:00:00,21.1,65.1,194.4444444,6.563716784,0,0.527704341,384.9483503
2022-05-22 16:00:00,19.7,69.9,83.33333333,6.563716784,0,0.672406052,386.781491
2022-05-22 17:00:00,18.5,74.5,27.77777778,5.313485015,0,0.622054595,372.7725026
2022-05-22 18:00:00,17.8,80.4,0,4.688369131,0.0288,0.622054595,367.3654409
2022-05-22 19:00:00,16.4,89.9,0,3.438137363,0.1392,0.622054595,356.8441955
2022-05-22 20:00:00,16.7,85.1,0,5.313485015,0.0048,0.622054595,359.0653427
2022-05-22 21:00:00,15.9,81.9,0,5.313485015,0,0.622054595,353.1834065
2022-05-22 22:00:00,14.9,82.8,0,4.688369131,0,0.622054595,346.0180847
2022-05-22 23:00:00,14.8,83.3,0,5.626042957,0,0.622054595,345.3131357
2022-05-23 00:00:00,14.4,84.5,0,6.251158842,0,0.622054595,342.5145958
2022-05-23 01:00:00,13.8,85.6,0,2.500463537,0,0.622054595,338.3809457
2022-05-23 02:00:00,12.9,87.5,0,1.56278971,0,0.622054595,332.3262051
2022-05-23 03:00:00,13.1,87.5,0,4.063253247,0,0.622054595,333.6565013
2022-05-23 04:00:00,13.7,85.2,0,6.563716784,0,0.622054595,337.6995324
2022-05-23 05:00:00,13.2,87.5,0,5.626042957,0,0.622054595,334.3249151
2022-05-23 06:00:00,13.1,87.7,0,5.626042957,0,0.622054595,333.6565013
2022-05-23 07:00:00,13,86.8,0,5.313485015,0,0.622054595,332.9902638
2022-05-23 08:00:00,13.2,87,83.33333333,5.626042957,0,0.622054595,334.3249151
2022-05-23 09:00:00,14.7,82.2,250,6.876274726,0,0.622054595,344.6103086
2022-05-23 10:00:00,16.3,75,416.6666667,7.813948552,0,0.622054595,356.1079127
2022-05-23 11:00:00,17.3,65.7,416.6666667,6.876274726,0,0.191671057,326.8185319
2022-05-23 12:00:00,17.3,66.9,388.8888889,6.563716784,0,0.326199284,338.3038817
2022-05-23 13:00:00,17.6,65.4,361.1111111,6.251158842,0,0.376518798,344.7444583
2022-05-23 14:00:00,17.4,59.6,222.2222222,5.9386009,0,0.573779869,360.18909
2022-05-23 15:00:00,16.6,59.3,111.1111111,6.876274726,0,0.728157526,367.2509045
2022-05-23 16:00:00,16.1,65.4,83.33333333,6.876274726,0,0.669064392,358.5565062
2022-05-23 17:00:00,15.1,65.9,27.77777778,6.563716784,0,0.611935899,346.6087725
2022-05-23 18:00:00,14.4,67.7,0,4.375811189,0,0.611935899,341.7007253
2022-05-23 19:00:00,13.8,73.9,0,3.750695305,0,0.611935899,337.5768975
2022-05-23 20:00:00,13,79.6,0,5.313485015,0,0.611935899,332.1990247
2022-05-23 21:00:00,12.6,84,0,5.313485015,0,0.611935899,329.5621677
2022-05-23 22:00:00,13.3,82.8,0,5.9386009,0,0.611935899,334.1994985
2022-05-23 23:00:00,13.6,83.9,0,6.563716784,0,0.611935899,336.2194634
2022-05-24 00:00:00,13.3,85.8,0,6.251158842,0.0048,0.611935899,334.1994985
2022-05-24 01:00:00,13.3,85.3,0,4.375811189,0,0.611935899,334.1994985
2022-05-24 02:00:00,13.6,84.6,0,5.000927073,0,0.611935899,336.2194634
2022-05-24 03:00:00,13.4,90.6,0,4.063253247,0.0096,0.611935899,334.8706581
2022-05-24 04:00:00,13.9,92,0,5.000927073,0.0048,0.611935899,338.2588428
2022-05-24 05:00:00,14.2,90.5,0,5.626042957,0,0.611935899,340.3175542
2022-05-24 06:00:00,13.7,90.2,0,5.000927073,0,0.611935899,336.8971033
2022-05-24 07:00:00,13.4,91.3,0,4.688369131,0,0.611935899,334.8706581
2022-05-24 08:00:00,13.4,90.7,55.55555556,3.438137363,0,0.039652026,289.760591
2022-05-24 09:00:00,14.5,88.1,222.2222222,4.375811189,0,0.063194123,298.1691743
2022-05-24 10:00:00,16.2,80.9,388.8888889,5.626042957,0,0.018553584,305.0102974
2022-05-24 11:00:00,17.4,72.5,500,5.9386009,0,0.02359409,313.1192183
2022-05-24 12:00:00,18.3,62.7,444.4444444,6.251158842,0,0.225344833,336.6355794
2022-05-24 13:00:00,19,56,500,5.9386009,0,0.131701771,333.3171425
2022-05-24 14:00:00,19.9,53.5,555.5555556,4.688369131,0,0.131701771,339.6673368
2022-05-24 15:00:00,19.6,56.9,333.3333333,4.375811189,0,0.178725908,341.7479864
2022-05-24 16:00:00,17.9,68.4,194.4444444,4.063253247,0,0.220187608,333.3913638
2022-05-24 17:00:00,16.9,70.5,55.55555556,4.063253247,0,0.203614933,325.1274108
2022-05-24 18:00:00,14.8,78.5,0,2.500463537,0,0.203614933,311.38206
2022-05-24 19:00:00,12.6,86.7,0,2.187905595,0,0.203614933,297.886637
2022-05-24 20:00:00,12.2,86.4,0,2.813021479,0,0.203614933,295.53479
2022-05-24 21:00:00,11.4,89.3,0,2.187905595,0,0.203614933,290.9262747
2022-05-24 22:00:00,11.3,90.5,0,2.813021479,0,0.203614933,290.3591631
2022-05-24 23:00:00,11,91.8,0,2.500463537,0,0.203614933,288.6697958
2022-05-25 00:00:00,11,92.4,0,2.187905595,0,0.203614933,288.6697958
2022-05-25 01:00:00,11,93.4,0,2.500463537,0,0.203614933,288.6697958
2022-05-25 02:00:00,11.4,93.2,0,3.125579421,0,0.203614933,290.9262747
2022-05-25 03:00:00,11.7,91.9,0,3.438137363,0,0.203614933,292.6395603
2022-05-25 04:00:00,11.6,92.3,0,2.813021479,0,0.203614933,292.0664745
2022-05-25 05:00:00,10.7,92.2,0,1.875347652,0,0.203614933,286.9984008
2022-05-25 06:00:00,10.7,92.2,0,2.187905595,0,0.203614933,286.9984008
2022-05-25 07:00:00,9.2,92.8,0,1.56278971,0.0048,0.203614933,278.9116039
2022-05-25 08:00:00,9.5,93.4,55.55555556,1.875347652,0,0.002685895,265.8159615
2022-05-25 09:00:00,12.3,88.3,222.2222222,2.500463537,0,0.051784167,284.411362
2022-05-25 10:00:00,15,79.8,388.8888889,2.813021479,0,0.010689624,296.9471355
2022-05-25 11:00:00,16.6,75.2,444.4444444,2.500463537,0,0.12644933,316.6204067
2022-05-25 12:00:00,17.8,67.5,250,3.750695305,0,0.561710421,362.1596666
2022-05-25 13:00:00,18.9,61,444.4444444,4.063253247,0,0.223804572,340.7501619
2022-05-25 14:00:00,19.7,54.2,416.6666667,4.688369131,0,0.191214322,343.5867816
2022-05-25 15:00:00,19.2,54,222.2222222,3.125579421,0,0.448746173,362.8796202
2022-05-25 16:00:00,18.3,60.2,55.55555556,2.187905595,0,0.775069115,384.5565329
2022-05-25 17:00:00,16.8,71,27.77777778,1.56278971,0,0.591706275,357.2455645
2022-05-25 18:00:00,14.1,83.2,0,1.56278971,0,0.591706275,338.0119224
2022-05-25 19:00:00,13,88.1,0,0.625115884,0,0.591706275,330.6171538
2022-05-25 20:00:00,11.2,93.4,0,0.312557942,0,0.591706275,319.0823754
2022-05-25 21:00:00,11.1,94.3,0,0.937673826,0,0.591706275,318.4623401
2022-05-25 22:00:00,10.6,93.7,0,0.625115884,0,0.591706275,315.3951493
2022-05-25 23:00:00,9.1,94.1,0,0.312557942,0,0.591706275,306.5241251
2022-05-26 00:00:00,9.1,95.7,0,0.937673826,0,0.591706275,306.5241251
2022-05-26 01:00:00,8.6,96,0,0.937673826,0,0.591706275,303.6773663
2022-05-26 02:00:00,8,96.4,0,0.937673826,0,0.591706275,300.333897
2022-05-26 03:00:00,7.3,96.8,0,0.625115884,0,0.591706275,296.5330497
2022-05-26 04:00:00,7.4,97,0,1.250231768,0,0.591706275,297.0694599
2022-05-26 05:00:00,7.2,97.1,0,1.250231768,0,0.591706275,295.9988245
2022-05-26 06:00:00,7.5,97,0,1.56278971,0,0.591706275,297.6080568
2022-05-26 07:00:00,6.8,96.8,0,1.250231768,0,0.591706275,293.8837351
2022-05-26 08:00:00,7.3,97.2,83.33333333,0.625115884,0,0.591706275,296.5330497
2022-05-26 09:00:00,10.3,96.2,222.2222222,1.56278971,0,0.04033786,272.6881759
2022-05-26 10:00:00,14,86,388.8888889,1.875347652,0,0.002881573,290.3506323
2022-05-26 11:00:00,17.2,71.5,500,1.56278971,0,0.010997462,310.7472172
2022-05-26 12:00:00,19.2,60.4,555.5555556,1.56278971,0,0.020461092,324.8351282
2022-05-26 13:00:00,19.8,52.7,611.1111111,3.125579421,0,0.020461092,328.9485124
2022-05-26 14:00:00,19.8,50.2,472.2222222,2.813021479,0,0.078112803,334.1345538
2022-05-26 15:00:00,19.6,49.5,333.3333333,2.187905595,0,0.167661562,340.7568647
2022-05-26 16:00:00,18.8,51.3,138.8888889,1.875347652,0,0.432496789,358.4210986
2022-05-26 17:00:00,16.7,61.6,27.77777778,0.625115884,0,0.581672139,355.6603366
2022-05-26 18:00:00,12.9,76,0,0.312557942,0,0.581672139,329.1747654
2022-05-26 19:00:00,11.5,82.5,0,0,0,0.581672139,320.1939579
2022-05-26 20:00:00,10.8,85.2,0,0,0,0.581672139,315.8640268
2022-05-26 21:00:00,9.7,89,0,0,0,0.581672139,309.2772608
2022-05-26 22:00:00,9.6,90.8,0,0.312557942,0,0.581672139,308.6916623
2022-05-26 23:00:00,9.6,90.1,0,0.312557942,0,0.581672139,308.6916623
2022-05-27 00:00:00,8.1,92.1,0,0,0,0.581672139,300.1715789
2022-05-27 01:00:00,6.9,94.5,0,0,0,0.581672139,293.7105421
2022-05-27 02:00:00,5.9,95.8,0,0,0,0.581672139,288.5653352
2022-05-27 03:00:00,5.6,96.4,0,0,0,0.581672139,287.0637684
2022-05-27 04:00:00,5.2,96.8,0,0.312557942,0,0.581672139,285.0916058
2022-05-27 05:00:00,4.7,97.1,0,0.625115884,0,0.581672139,282.6742089
2022-05-27 06:00:00,4.7,97.6,0,0.937673826,0,0.581672139,282.6742089
2022-05-27 07:00:00,5.3,97.5,0,0.625115884,0,0.581672139,285.5814494
2022-05-27 08:00:00,5.1,98,83.33333333,0.625115884,0,0.581672139,284.6038882
2022-05-27 09:00:00,9.7,97.6,222.2222222,0.937673826,0,0.028869436,268.744341
2022-05-27 10:00:00,14,81.8,388.8888889,1.875347652,0,0.028869436,292.4240273
2022-05-27 11:00:00,18.3,57.7,500,0.937673826,0,0.004828103,317.4125392
2022-05-27 12:00:00,19.9,44.1,555.5555556,1.250231768,0,0.015002101,329.1475974
2022-05-27 13:00:00,20.5,40.3,555.5555556,0.937673826,0,0.019163891,333.7015144
2022-05-27 14:00:00,21.5,35.9,500,0.937673826,0,0.018455503,340.7237022
2022-05-27 15:00:00,20.7,41.9,388.8888889,1.875347652,0,0.022755269,335.436151
2022-05-27 16:00:00,19.3,50.4,222.2222222,1.875347652,0,0.083958931,331.1689904
2022-05-27 17:00:00,17.5,60,55.55555556,1.250231768,0,0.143495033,324.0504062
2022-05-27 18:00:00,14.6,74.8,0,0.625115884,0,0.143495033,305.2611649
2022-05-27 19:00:00,12.9,80.1,0,0.625115884,0,0.143495033,294.9795016
2022-05-27 20:00:00,10.6,87.2,0,0,0,0.143495033,281.9605907
2022-05-27 21:00:00,9.2,92,0,0.312557942,0,0.143495033,274.5448769
2022-05-27 22:00:00,8,94.2,0,0.625115884,0,0.143495033,268.4959587
2022-05-27 23:00:00,6.5,95.5,0,0.312557942,0,0.143495033,261.3318379
2022-05-28 00:00:00,6.1,96.5,0,0.625115884,0,0.143495033,259.4953236
2022-05-28 01:00:00,5.5,96.8,0,0.625115884,0,0.143495033,256.7983798
2022-05-28 02:00:00,4.6,97.8,0,0.625115884,0,0.143495033,252.8819325
2022-05-28 03:00:00,5.7,97.5,0,0.312557942,0,0.143495033,257.6896773
2022-05-28 04:00:00,4.7,98.1,0,0.625115884,0,0.143495033,253.3095061
2022-05-28 05:00:00,6.2,98.1,0,1.250231768,0,0.143495033,259.9515523
2022-05-28 06:00:00,6.9,97.2,0,1.56278971,0,0.143495033,263.1993652
2022-05-28 07:00:00,7.1,94.9,0,1.875347652,0.0048,0.143495033,264.1447994
2022-05-28 08:00:00,7.8,90.6,55.55555556,2.187905595,0,0.143495033,267.5153276
2022-05-28 09:00:00,11.7,77.4,222.2222222,2.500463537,0,0.017394093,278.4479225
2022-05-28 10:00:00,16,57.1,388.8888889,5.000927073,0,0.017394093,303.6589063
2022-05-28 11:00:00,18.2,48.4,500,5.313485015,0,0.017394093,317.8435038
2022-05-28 12:00:00,19.7,46.3,583.3333333,4.688369131,0,0.017394093,327.9836159
2022-05-28 13:00:00,20.1,43.4,361.1111111,6.876274726,0,0.359135667,361.6846545
2022-05-28 14:00:00,19.1,48.8,277.7777778,6.563716784,0,0.451766183,362.387799
2022-05-28 15:00:00,17.7,59.5,166.6666667,5.626042957,0,0.578614141,362.8611536
2022-05-28 16:00:00,16.8,67.5,166.6666667,3.750695305,0,0.307139784,333.201469
2022-05-28 17:00:00,15.7,69.4,55.55555556,3.750695305,0,0.123954474,310.5918978
2022-05-28 18:00:00,14.3,73,0,5.000927073,0,0.123954474,301.8381401
2022-05-28 19:00:00,11.2,89.9,0,4.375811189,0.0096,0.123954474,283.7822601
2022-05-28 20:00:00,10.4,90.4,0,4.688369131,0.0192,0.123954474,279.4255108
2022-05-28 21:00:00,10,85.3,0,4.063253247,0,0.123954474,277.2941495
2022-05-28 22:00:00,9.3,78.7,0,3.438137363,0,0.123954474,273.6397812
2022-05-28 23:00:00,8.7,82.7,0,4.063253247,0,0.123954474,270.5839543
2022-05-29 00:00:00,7.9,86.4,0,3.438137363,0,0.123954474,266.6191712
2022-05-29 01:00:00,7.4,90.1,0,4.063253247,0,0.123954474,264.2046356
2022-05-29 02:00:00,8.1,87.8,0,4.375811189,0,0.123954474,267.598637
2022-05-29 03:00:00,7.6,90.9,0,4.688369131,0,0.123954474,265.1646056
2022-05-29 04:00:00,7.9,90.2,0,4.375811189,0.0048,0.123954474,266.6191712
2022-05-29 05:00:00,8.1,89,0,4.375811189,0.0048,0.123954474,267.598637
2022-05-29 06:00:00,8.7,89.2,0,4.688369131,0.0048,0.123954474,270.5839543
2022-05-29 07:00:00,9.1,86.8,0,5.000927073,0.0096,0.123954474,272.6133302
2022-05-29 08:00:00,9.2,88.9,27.77777778,5.626042957,0.0192,0.417571446,294.4520433
2022-05-29 09:00:00,10,80.1,111.1111111,5.626042957,0,0.502963999,305.2431476
2022-05-29 10:00:00,11.7,68.4,305.5555556,5.626042957,0.0048,0.198489886,292.2489874
2022-05-29 11:00:00,11.2,74.4,305.5555556,6.251158842,0,0.384481868,303.4436425
2022-05-29 12:00:00,12.7,63.5,416.6666667,6.563716784,0,0.253316921,302.3428464
2022-05-29 13:00:00,13.1,59.6,361.1111111,6.563716784,0.0048,0.355901972,312.8028538
2022-05-29 14:00:00,13.5,53.3,361.1111111,6.876274726,0,0.283600906,309.6110563
2022-05-29 15:00:00,13.3,54.7,277.7777778,6.251158842,0,0.29355835,309.1538028
2022-05-29 16:00:00,12.8,60.9,83.33333333,5.313485015,0,0.6507605,333.9000698
2022-05-29 17:00:00,12.4,60.9,55.55555556,4.688369131,0,0.10481634,289.0728076
2022-05-29 18:00:00,11.8,66.6,0,3.750695305,0,0.10481634,285.6705319
2022-05-29 19:00:00,11.7,70,0,3.438137363,0,0.10481634,285.1102534
2022-05-29 20:00:00,11.6,73.7,0,3.438137363,0,0.10481634,284.5519126
2022-05-29 21:00:00,11.1,82.3,0,3.438137363,0,0.10481634,281.7893164
2022-05-29 22:00:00,10.5,88.8,0,1.56278971,0,0.10481634,278.5383792
2022-05-29 23:00:00,10.4,91.4,0,1.875347652,0.0096,0.10481634,278.003375
2022-05-30 00:00:00,10.3,92.4,0,1.56278971,0.0096,0.10481634,277.4703207
2022-05-30 01:00:00,9.9,93.8,0,2.187905595,0.0096,0.10481634,275.3576105
2022-05-30 02:00:00,9.4,94.7,0,3.125579421,0,0.10481634,272.7606323
2022-05-30 03:00:00,9.5,95.4,0,3.438137363,0.0048,0.10481634,273.2761244
